36,833,5
36,834,3
36,836,5
36,837,4
36,4463,4
36,840,4
36,843,4
36,2162,4
36,3501,4
36,3384,3
36,3974,3
36,3504,4
36,856,4
36,860,4
36,862,3
36,3385,4
36,2956,3
36,868,5
36,869,3
36,872,4
36,2464,5
36,2688,4
36,873,5
36,877,5
36,2689,2
36,878,4
36,4464,3
36,886,4
36,3975,4
36,3976,5
36,887,4
36,888,4
36,892,4
36,3198,5
36,898,5
36,4349,3
36,3978,5
36,903,5
36,3979,5
36,904,4
36,3387,4
36,2168,4
36,910,2
36,4465,4
36,4466,2
36,919,1
36,3864,4
36,2409,5
36,2696,5
36,3509,5
36,925,3
36,2411,2
36,4351,5
36,3510,4
36,3865,3
36,4467,4
36,929,4
36,930,4
36,2699,3
36,940,2
36,3390,4
36,3322,4
36,2172,3
36,945,5
36,2700,5
36,947,5
36,3685,3
36,948,4
36,954,5
36,956,4
36,4468,4
36,957,3
36,964,4
36,965,4
36,4469,5
36,2174,4
36,2706,4
36,4470,4
36,970,5
36,971,2
36,2915,3
36,3514,5
36,3516,3
36,979,3
36,2175,4
36,4199,4
36,4471,3
36,980,5
36,982,5
36,3517,3
36,986,2
36,2709,3
36,3204,5
36,1001,4
36,3518,5
36,2179,4
36,4355,5
36,1007,5
36,1008,4
36,2504,4
36,1014,4
36,1016,5
36,1018,4
36,1020,5
36,1022,5
36,1023,4
36,2180,3
36,2715,5
36,3522,4
36,2182,3
36,1031,5
36,3869,4
36,2716,3
36,3523,5
36,2717,4
36,3691,3
36,2505,4
36,1042,4
36,1045,5
36,4472,4
36,1047,4
36,1048,4
36,3524,5
36,1053,4
36,1054,4
36,3211,5
36,3212,4
36,2506,4
36,2188,3
36,1062,4
36,1067,4
36,2189,5
36,1072,4
36,4364,5
36,1076,3
36,2469,5
36,4473,3
36,1079,5
36,1081,4
36,1083,4
36,1085,2
36,1087,5
36,2917,3
36,1089,3
36,1093,3
36,1095,5
36,3394,5
36,1098,3
36,2726,5
36,1100,3
36,1104,3
36,1107,4
36,1108,3
36,2422,5
36,1110,3
36,2730,4
36,1114,4
36,4368,5
36,1118,4
36,2193,5
36,4213,3
36,3395,2
36,1125,3
36,1126,4
36,1127,5
36,1129,3
36,1132,2
36,1136,4
36,4372,5
36,4214,4
36,3215,5
36,2470,5
36,1144,4
36,1146,4
36,2738,2
36,1152,3
36,1153,3
36,3216,3
36,4216,5
36,1156,4
36,1157,4
36,1161,3
36,1163,1
36,1165,5
36,2739,4
36,1172,4
36,2471,3
36,1175,3
36,1181,5
36,1182,5
36,3532,4
36,4474,5
36,1187,5
36,1193,4
36,3992,3
36,1194,4
36,1197,3
36,4475,3
36,1201,4
36,1202,5
36,2198,3
36,1207,3
36,1214,4
36,4476,4
36,1222,3
36,2202,2
36,1229,3
36,3994,5
36,3339,3
36,3304,4
36,1238,3
36,1240,4
36,1241,5
36,3400,5
36,3218,3
36,1253,4
36,1262,5
36,1264,4
36,2207,4
36,1267,5
36,2753,3
36,4221,4
36,1273,5
36,1277,4
36,1280,4
36,1288,5
36,1294,3
36,3538,5
36,3340,3
36,1303,3
36,1304,5
36,1308,3
36,1309,4
36,1310,4
36,3997,4
36,4050,5
36,3998,4
36,2759,4
36,1316,4
36,2762,4
36,1334,3
36,4477,2
36,1337,5
36,2764,4
36,1346,3
36,1349,2
36,1350,3
36,1352,3
36,1358,5
36,4385,4
36,1361,2
36,1368,3
36,1371,4
36,1372,3
36,1374,4
36,3309,3
36,4002,5
36,1375,4
36,1380,5
36,4004,4
36,1388,2
36,1390,4
36,1391,3
36,1393,5
36,2776,2
36,3717,4
36,1398,2
36,1401,4
36,1405,4
36,1407,4
36,1413,3
36,2220,4
36,2785,3
36,1420,3
36,1421,4
36,1424,3
36,2787,5
36,1429,3
36,2223,5
36,2431,3
36,1432,2
36,2789,4
36,1442,4
36,2225,3
36,4006,4
36,1445,4
36,3545,3
36,1452,3
36,1455,2
36,3405,4
36,1463,5
36,3064,3
36,2794,5
36,1471,4
36,1472,3
36,1476,4
36,1477,4
36,1478,5
36,3232,3
36,1479,2
36,1481,3
36,1483,3
36,1484,4
36,1492,4
36,1494,4
36,1495,3
36,1498,5
36,2235,4
36,1504,5
36,1505,4
36,2934,3
36,3235,4
36,1510,4
36,1512,4
36,1519,4
36,1521,3
36,1522,4
36,1524,4
36,3724,4
36,1527,4
36,1528,3
36,1529,5
36,3408,4
36,1531,4
36,3238,4
36,2241,4
36,1534,2
36,1535,4
36,1538,3
36,3239,4
36,1543,4
36,2815,4
36,1551,4
36,4394,5
36,2516,3
36,4478,3
36,1560,5
36,1566,4
36,2476,4
36,1574,4
36,1575,4
36,2477,3
36,2818,3
36,3242,3
36,3351,3
36,4479,3
36,1580,4
36,1581,5
36,1585,3
36,1586,5
36,2518,4
36,1597,5
36,1599,3
36,4480,3
36,2248,5
36,1609,4
36,1612,4
36,2980,5
36,3552,4
36,3553,3
36,4481,5
36,3414,4
36,1624,5
36,1625,5
36,4482,5
36,2824,5
36,2826,5
36,4483,4
36,3245,5
36,2830,4
36,3246,5
36,4484,2
36,1644,5
36,1646,2
36,4406,3
36,1653,5
36,1656,4
36,3555,4
36,3076,5
36,1660,5
36,2251,5
36,1661,5
36,1662,4
36,1664,4
36,1667,4
36,1668,3
36,4410,4
36,4485,4
36,1682,4
36,1683,5
36,4486,3
36,1684,4
36,1686,4
36,4411,4
36,1690,3
36,2520,4
36,1694,4
36,2832,5
36,2442,4
36,1698,4
36,1699,4
36,1702,4
36,3078,5
36,3737,5
36,4015,5
36,1706,4
36,1711,5
36,1713,4
36,3254,3
36,2835,3
36,1721,4
36,4487,5
36,1723,4
36,1726,3
36,1729,3
36,1730,5
36,1733,5
36,1735,5
36,1736,5
36,1738,5
36,1741,4
36,4488,3
36,1743,4
36,1744,3
36,3259,4
36,1750,4
36,1755,4
36,2480,5
36,2443,3
36,1760,4
36,4017,4
36,1766,4
36,1772,5
36,3262,3
36,1781,4
36,1782,5
36,4255,5
36,2525,3
36,1788,4
36,3743,5
36,2262,5
36,4109,5
36,4421,5
36,4422,3
36,4489,4
36,1797,4
36,4490,5
36,1808,5
36,1817,4
36,1818,5
36,3267,5
36,4018,4
36,2482,4
36,1822,4
36,1828,5
36,1830,5
36,1832,3
36,1833,4
36,1834,4
36,1840,5
36,3269,4
36,1842,3
36,1848,4
36,3419,5
36,3270,5
36,3748,4
36,2267,4
36,4266,4
36,3272,3
36,1862,4
36,1867,3
36,3093,4
36,1879,4
36,1880,3
36,1882,4
36,1890,5
36,2272,3
36,2485,4
36,4025,3
36,1898,3
36,1899,5
36,3422,5
36,2860,4
36,4491,5
36,1911,4
36,1917,3
36,1919,4
36,1920,5
36,3930,4
36,1925,3
36,1927,4
36,1933,4
36,1934,4
36,3278,4
36,1948,4
36,1955,4
36,1960,4
36,4274,4
36,3423,5
36,1971,4
36,4029,3
36,1976,4
36,1978,5
36,1980,3
36,1982,4
36,2871,3
36,1988,4
36,3425,5
36,3283,4
36,3284,5
36,3285,4
36,1997,5
36,1999,5
36,2875,5
36,2007,4
36,3575,4
36,2281,4
36,2016,2
36,4492,3
36,2953,5
36,4030,4
36,3288,4
36,2040,5
36,2954,5
36,3937,5
36,2283,4
36,2882,2
36,2054,5
36,3582,5
36,2490,4
36,3768,4
36,3583,5
36,3769,5
36,2064,4
36,3290,4
36,2883,5
36,2068,5
36,2071,3
36,2286,3
36,2077,4
37,3123,4
37,304,2
37,421,3
37,494,4
37,3191,5
37,868,4
37,2524,5
37,2952,1
38,10,2
38,172,2
38,358,2
38,366,2
38,414,5
38,493,4
38,495,1
38,2133,5
38,555,1
38,675,3
38,700,1
38,713,1
38,718,1
38,736,1
38,742,3
38,847,5
38,2169,3
38,1000,2
38,2179,2
38,2468,4
38,1498,1
38,1559,5
38,1829,5
38,2448,4
38,1878,4
38,1891,3
38,2535,3
38,1938,4
39,2541,3
39,3,3
39,2983,2
39,9,4
39,10,3
39,11,4
39,12,4
39,2886,4
39,14,4
39,16,5
39,17,3
39,19,4
39,20,4
39,3429,4
39,3109,2
39,24,2
39,27,4
39,30,4
39,37,4
39,38,4
39,41,4
39,44,3
39,50,4
39,52,4
39,2551,5
39,56,3
39,57,4
39,2290,3
39,59,4
39,63,4
39,66,4
39,2552,3
39,68,4
39,69,5
39,4493,3
39,72,3
39,73,3
39,2292,3
39,79,4
39,80,3
39,3641,5
39,86,4
39,4125,3
39,2989,5
39,3941,4
39,2492,3
39,91,5
39,92,2
39,4494,1
39,2990,4
39,2888,4
39,93,4
39,3942,5
39,101,4
39,102,4
39,2558,4
39,103,4
39,106,2
39,107,4
39,2294,3
39,2559,3
39,112,5
39,114,4
39,116,4
39,117,5
39,121,4
39,2297,2
39,123,3
39,3645,5
39,128,5
39,4495,5
39,129,5
39,130,3
39,133,1
39,2564,4
39,134,4
39,135,2
39,2566,3
39,136,3
39,137,4
39,3120,4
39,142,4
39,144,3
39,2890,5
39,2300,4
39,148,3
39,2303,4
39,151,4
39,2305,4
39,4115,5
39,3439,4
39,4296,4
39,156,4
39,2096,3
39,157,3
39,159,2
39,4496,3
39,2570,4
39,2994,4
39,165,3
39,2097,4
39,169,4
39,170,4
39,172,5
39,3124,3
39,176,4
39,177,4
39,3441,2
39,179,4
39,180,4
39,3649,4
39,182,3
39,3127,3
39,184,3
39,2309,4
39,2310,4
39,3946,3
39,193,5
39,3443,2
39,2311,5
39,196,2
39,3947,3
39,202,3
39,208,5
39,209,4
39,213,4
39,218,4
39,4065,5
39,221,4
39,222,3
39,2314,3
39,2315,3
39,226,5
39,227,4
39,228,4
39,229,3
39,230,4
39,234,4
39,237,3
39,2100,3
39,239,4
39,242,4
39,244,4
39,2578,4
39,246,4
39,2894,4
39,248,5
39,254,4
39,257,4
39,258,4
39,2317,5
39,3950,5
39,264,1
39,265,3
39,266,4
39,267,2
39,268,3
39,269,4
39,3133,3
39,2583,3
39,276,4
39,278,5
39,281,5
39,282,4
39,283,4
39,284,2
39,3449,5
39,285,3
39,286,5
39,287,4
39,289,4
39,4443,4
39,291,4
39,292,4
39,293,4
39,4302,3
39,296,5
39,4497,4
39,299,4
39,2588,3
39,301,2
39,302,4
39,303,5
39,304,3
39,308,3
39,2589,1
39,3451,4
39,4498,4
39,2324,4
39,313,3
39,314,3
39,316,3
39,3136,2
39,322,5
39,3453,4
39,326,4
39,327,3
39,329,4
39,2591,4
39,330,3
39,331,4
39,2592,3
39,2593,4
39,3366,2
39,3455,4
39,337,4
39,3456,4
39,3139,5
39,340,5
39,3457,4
39,4499,5
39,348,5
39,2326,3
39,349,2
39,2496,2
39,351,4
39,4500,4
39,355,4
39,356,3
39,357,4
39,358,5
39,362,3
39,3141,5
39,366,3
39,3143,5
39,2599,4
39,372,4
39,374,3
39,2601,2
39,376,2
39,378,1
39,381,5
39,3369,3
39,2898,5
39,382,3
39,383,3
39,384,4
39,386,3
39,388,5
39,4501,4
39,3004,3
39,4502,4
39,393,1
39,394,2
39,3956,3
39,396,2
39,397,2
39,2114,4
39,3145,3
39,2337,4
39,2899,5
39,2457,4
39,2338,3
39,399,4
39,401,3
39,402,3
39,4503,4
39,3465,4
39,405,4
39,2458,3
39,408,3
39,409,4
39,410,3
39,411,2
39,414,1
39,3370,4
39,420,3
39,2340,4
39,421,4
39,2116,3
39,423,4
39,3958,5
39,2459,5
39,427,4
39,428,2
39,429,4
39,430,4
39,431,4
39,433,4
39,440,4
39,441,4
39,443,4
39,444,5
39,446,5
39,447,3
39,449,5
39,450,4
39,4504,2
39,454,4
39,455,5
39,3470,4
39,461,3
39,464,5
39,465,4
39,466,2
39,467,3
39,469,5
39,470,1
39,473,4
39,3474,4
39,2122,2
39,476,4
39,477,5
39,479,3
39,480,4
39,483,4
39,486,2
39,2615,4
39,487,4
39,489,5
39,3661,3
39,493,1
39,2901,4
39,494,2
39,495,4
39,496,3
39,497,4
39,498,5
39,499,3
39,502,4
39,2349,3
39,503,5
39,3964,2
39,507,1
39,508,4
39,509,4
39,511,3
39,512,3
39,513,4
39,514,3
39,3155,4
39,2352,4
39,516,3
39,3013,5
39,519,4
39,520,4
39,521,4
39,522,3
39,3156,4
39,3014,4
39,3478,2
39,530,4
39,532,4
39,534,3
39,2621,4
39,535,5
39,536,3
39,538,3
39,539,4
39,540,3
39,542,4
39,543,5
39,3479,4
39,544,4
39,547,3
39,2624,4
39,550,4
39,551,2
39,554,4
39,2133,3
39,555,4
39,556,3
39,557,4
39,562,4
39,563,5
39,566,4
39,568,4
39,569,2
39,570,5
39,571,4
39,572,4
39,3158,4
39,2136,3
39,574,3
39,576,5
39,2630,4
39,3664,4
39,2631,3
39,577,5
39,578,4
39,579,1
39,582,4
39,584,3
39,585,3
39,2137,1
39,586,4
39,588,3
39,589,3
39,590,4
39,2633,4
39,3160,4
39,593,3
39,595,2
39,597,4
39,598,3
39,3161,5
39,599,4
39,601,4
39,603,2
39,604,4
39,606,3
39,607,4
39,608,3
39,3335,4
39,610,3
39,611,3
39,613,4
39,617,3
39,618,4
39,3015,3
39,621,5
39,622,4
39,2140,2
39,623,3
39,624,4
39,3162,4
39,626,4
39,631,4
39,635,3
39,638,4
39,643,4
39,644,4
39,2368,3
39,648,4
39,651,3
39,654,3
39,656,5
39,661,4
39,662,4
39,663,4
39,664,3
39,3164,1
39,3165,4
39,668,3
39,669,2
39,672,5
39,673,3
39,675,5
39,677,3
39,678,3
39,679,4
39,681,4
39,682,3
39,685,4
39,688,4
39,690,3
39,698,3
39,700,3
39,701,5
39,702,3
39,703,3
39,704,4
39,3167,4
39,706,2
39,707,4
39,2904,4
39,709,3
39,3376,4
39,3668,4
39,3669,4
39,712,3
39,715,4
39,2655,5
39,716,4
39,717,3
39,718,1
39,723,4
39,724,5
39,727,3
39,728,4
39,729,3
39,730,5
39,733,4
39,734,4
39,735,3
39,736,3
39,738,1
39,740,3
39,742,5
39,2146,3
39,2380,4
39,2661,4
39,751,4
39,752,3
39,754,2
39,755,5
39,759,5
39,3022,3
39,761,4
39,763,3
39,765,2
39,766,4
39,767,4
39,770,5
39,2151,3
39,3174,3
39,771,4
39,2382,3
39,773,5
39,2905,4
39,774,4
39,2463,2
39,775,3
39,778,3
39,780,4
39,781,5
39,2384,4
39,784,1
39,3493,3
39,2152,4
39,785,4
39,787,3
39,788,4
39,3378,5
39,4505,4
39,4506,3
39,793,3
39,794,2
39,3494,4
39,3181,3
39,798,4
39,2674,3
39,799,4
39,800,4
39,3029,5
39,4337,3
39,3186,5
39,808,2
39,810,4
39,811,4
39,2676,4
39,3187,5
39,817,4
39,819,2
39,2395,4
39,2908,4
39,823,4
39,2396,2
39,825,4
39,2502,4
39,827,3
39,829,3
39,835,3
39,836,3
39,3499,3
39,837,3
39,3192,3
39,3193,3
39,3194,4
39,2399,5
39,840,5
39,4507,4
39,846,3
39,848,4
39,850,2
39,4342,5
39,853,5
39,854,4
39,860,4
39,861,5
39,865,4
39,4048,4
39,2686,3
39,4508,3
39,3505,5
39,2688,4
39,873,4
39,874,3
39,877,3
39,878,4
39,2911,3
39,3197,1
39,4509,4
39,885,4
39,4348,3
39,3506,4
39,3681,4
39,888,4
39,890,4
39,3198,3
39,3199,4
39,896,5
39,897,4
39,899,2
39,4510,4
39,901,5
39,903,4
39,2465,4
39,904,3
39,2168,4
39,2913,4
39,907,4
39,909,4
39,910,4
39,911,4
39,912,3
39,913,2
39,914,3
39,915,4
39,919,3
39,3200,4
39,2169,4
39,922,4
39,2697,4
39,923,5
39,2411,5
39,926,2
39,929,3
39,931,3
39,934,4
39,2699,2
39,4511,3
39,3388,4
39,938,5
39,940,4
39,3980,5
39,4512,5
39,2413,4
39,941,4
39,942,5
39,943,3
39,3390,3
39,944,3
39,945,4
39,2701,1
39,948,4
39,949,3
39,951,4
39,952,4
39,953,3
39,954,4
39,955,4
39,958,4
39,959,4
39,3686,3
39,963,2
39,964,4
39,4513,4
39,965,5
39,2174,4
39,968,5
39,969,4
39,970,5
39,972,4
39,976,4
39,3515,5
39,3392,4
39,980,5
39,982,4
39,3982,4
39,3204,4
39,990,4
39,992,2
39,2177,4
39,2974,3
39,996,4
39,999,1
39,1000,3
39,1001,3
39,1002,5
39,1005,4
39,2179,5
39,1007,5
39,1008,4
39,1009,4
39,2503,4
39,3519,5
39,1013,2
39,1014,4
39,3045,4
39,1016,5
39,1018,4
39,1020,5
39,2467,2
39,3984,4
39,2180,5
39,2181,3
39,1028,4
39,3868,3
39,1030,3
39,1032,3
39,2468,1
39,4514,5
39,1035,4
39,3523,4
39,2717,4
39,2186,3
39,2505,4
39,1038,2
39,1048,4
39,1051,3
39,3524,4
39,1053,3
39,1054,3
39,1056,3
39,2421,4
39,1058,5
39,3212,2
39,1062,2
39,1064,4
39,1065,3
39,3987,4
39,1067,4
39,2189,5
39,1071,5
39,1074,2
39,1077,5
39,3214,4
39,1079,4
39,2916,4
39,1083,3
39,1086,3
39,4208,4
39,1089,3
39,1092,4
39,4515,3
39,1093,3
39,1095,3
39,1096,5
39,3394,4
39,1100,4
39,1102,4
39,1103,4
39,1106,5
39,2727,4
39,4516,4
39,1108,2
39,2422,3
39,1109,4
39,3525,2
39,2729,4
39,4517,4
39,1110,3
39,3695,4
39,1115,3
39,2731,3
39,3526,5
39,1118,4
39,1119,4
39,1121,4
39,1126,3
39,1127,5
39,2735,2
39,1128,3
39,1131,3
39,1136,3
39,1137,2
39,1141,4
39,4373,4
39,1142,5
39,2920,3
39,2470,3
39,1147,5
39,2738,4
39,1149,3
39,3698,3
39,1152,4
39,3396,5
39,1154,4
39,3216,3
39,1155,2
39,1156,4
39,1157,4
39,1161,3
39,2423,4
39,4518,4
39,1165,4
39,2739,4
39,1168,3
39,1169,4
39,1171,4
39,1172,5
39,1173,4
39,1174,5
39,2471,4
39,3700,1
39,1175,2
39,1176,1
39,1180,4
39,3701,4
39,1182,4
39,1183,5
39,3702,3
39,1184,4
39,3532,2
39,1185,5
39,1190,3
39,1191,5
39,2741,4
39,2472,4
39,1194,5
39,1195,4
39,1196,3
39,1197,4
39,1198,3
39,1199,5
39,1202,3
39,2425,4
39,1207,5
39,1208,5
39,1209,5
39,1211,5
39,4376,5
39,3705,1
39,1216,5
39,1217,4
39,2201,3
39,1218,5
39,3398,3
39,1222,3
39,2202,3
39,1224,5
39,1226,3
39,3053,3
39,3533,4
39,2924,3
39,3055,4
39,1229,2
39,1230,4
39,1231,3
39,3707,2
39,1235,2
39,1236,4
39,1238,5
39,3708,3
39,1241,3
39,1244,2
39,1245,4
39,1249,4
39,1250,4
39,1253,3
39,1255,3
39,1256,2
39,1258,3
39,1259,5
39,1261,4
39,1263,4
39,2207,4
39,2753,2
39,1269,4
39,2754,4
39,2507,3
39,1273,2
39,1274,4
39,1277,5
39,1280,4
39,1283,1
39,1287,4
39,1288,5
39,1289,5
39,1292,3
39,1293,2
39,1294,3
39,3537,2
39,1298,4
39,1299,3
39,3305,3
39,1303,5
39,1304,3
39,1308,3
39,1311,3
39,2757,2
39,3998,4
39,2759,1
39,1315,3
39,1320,4
39,1321,4
39,3781,4
39,3539,5
39,1323,3
39,1324,1
39,1327,2
39,2926,4
39,1331,3
39,3540,3
39,1336,3
39,1338,3
39,1339,3
39,4000,3
39,3714,3
39,1341,3
39,2927,4
39,3886,2
39,1343,4
39,2212,3
39,2508,3
39,1344,4
39,4381,4
39,1353,5
39,1354,5
39,4519,3
39,1357,4
39,1359,1
39,1361,5
39,1364,4
39,3224,4
39,2929,4
39,1366,4
39,1367,4
39,1368,3
39,1370,3
39,1372,5
39,1374,4
39,3310,2
39,1376,5
39,1377,3
39,2930,2
39,1379,5
39,1380,5
39,1383,3
39,1384,4
39,4005,4
39,2775,3
39,2511,4
39,1388,5
39,1391,3
39,1393,3
39,2778,3
39,1394,3
39,1395,3
39,2428,3
39,1398,5
39,1399,5
39,1400,3
39,1401,4
39,3620,2
39,2219,3
39,1410,4
39,1412,5
39,1415,4
39,2220,3
39,1419,3
39,2785,3
39,1420,1
39,1421,4
39,4520,4
39,3228,4
39,1428,4
39,1429,2
39,2431,5
39,3230,5
39,1432,1
39,4521,3
39,1433,3
39,1436,4
39,1442,4
39,1443,4
39,1444,5
39,1445,3
39,2226,4
39,3719,3
39,2791,3
39,3231,3
39,1456,4
39,1457,3
39,2513,4
39,1461,1
39,1463,4
39,1464,3
39,1467,1
39,2794,4
39,1471,4
39,1473,3
39,1474,4
39,1475,2
39,1477,4
39,4392,5
39,1484,4
39,1485,4
39,4522,5
39,1488,3
39,1490,2
39,2797,3
39,3546,4
39,2234,5
39,1494,3
39,2801,3
39,1495,3
39,2802,3
39,4523,3
39,1496,1
39,1497,3
39,1498,5
39,1499,2
39,1501,3
39,2235,3
39,1504,4
39,1506,3
39,2934,5
39,1507,3
39,1508,4
39,3235,5
39,1509,3
39,1510,3
39,2236,4
39,1519,2
39,1521,2
39,3724,4
39,3237,4
39,1526,4
39,1527,3
39,2436,3
39,3408,4
39,1530,5
39,2437,3
39,2813,3
39,1531,4
39,2241,3
39,1535,4
39,1538,4
39,1541,1
39,1542,4
39,4524,3
39,1549,4
39,1551,4
39,3725,4
39,4525,5
39,1555,3
39,1556,4
39,2242,2
39,1558,4
39,1559,4
39,1560,4
39,1561,4
39,1563,4
39,4395,4
39,1565,4
39,2476,3
39,2244,3
39,1575,4
39,3726,4
39,3908,3
39,1576,4
39,2477,3
39,3242,4
39,3351,4
39,1577,3
39,1580,3
39,1585,4
39,3727,4
39,1586,4
39,1587,3
39,1589,4
39,1590,4
39,1592,4
39,2517,2
39,2936,3
39,1595,3
39,2518,3
39,4012,4
39,2245,5
39,1603,4
39,1604,4
39,2439,2
39,1608,3
39,2248,4
39,2821,4
39,1609,4
39,1612,1
39,4526,3
39,1617,5
39,1618,4
39,1620,5
39,3414,4
39,1627,5
39,1628,5
39,1630,4
39,2824,5
39,1631,4
39,2825,4
39,2826,4
39,1633,5
39,1634,3
39,2827,2
39,1636,3
39,3244,4
39,1637,5
39,1638,4
39,2830,5
39,1640,3
39,3246,4
39,1641,3
39,2441,5
39,3247,4
39,1644,3
39,1645,4
39,1647,5
39,3248,4
39,1651,4
39,3554,4
39,1654,2
39,1655,3
39,3249,4
39,4409,4
39,3251,4
39,4527,1
39,1659,4
39,1660,3
39,2251,5
39,1662,4
39,1665,3
39,2941,3
39,1674,1
39,1675,1
39,1676,4
39,1678,4
39,1680,4
39,1681,5
39,1682,4
39,3734,4
39,1683,4
39,1685,3
39,1686,3
39,1688,5
39,4528,5
39,1690,4
39,1691,4
39,2520,4
39,1692,4
39,1693,5
39,1694,3
39,1695,5
39,1696,4
39,1698,3
39,1699,2
39,1701,4
39,3078,3
39,3253,4
39,1706,4
39,1708,5
39,3313,3
39,1713,3
39,1714,5
39,3417,2
39,1715,3
39,2835,4
39,1716,4
39,1720,4
39,1721,3
39,1722,5
39,1723,4
39,2944,5
39,1727,4
39,1729,3
39,1730,2
39,3257,5
39,4414,1
39,1732,4
39,3418,3
39,1733,3
39,1734,5
39,1735,3
39,1736,4
39,1739,3
39,1742,2
39,1743,3
39,2478,4
39,1749,4
39,1750,4
39,1753,5
39,1754,3
39,1755,2
39,1756,4
39,2480,4
39,2443,3
39,1758,3
39,1759,3
39,1761,4
39,1766,5
39,2524,4
39,3262,3
39,1775,3
39,3558,4
39,4529,3
39,1782,4
39,3344,3
39,1784,3
39,2981,3
39,3263,5
39,1788,4
39,3742,3
39,3630,3
39,3743,2
39,2262,4
39,3264,4
39,4530,4
39,1791,3
39,1793,4
39,1794,5
39,1796,4
39,1797,4
39,1800,5
39,1802,4
39,1807,3
39,1808,3
39,1810,5
39,1811,5
39,1812,4
39,1816,4
39,1819,2
39,3267,4
39,2482,5
39,2446,4
39,3560,3
39,4531,5
39,1831,3
39,1833,3
39,2850,5
39,1840,5
39,1842,4
39,2483,4
39,1853,4
39,1857,4
39,2447,1
39,2267,2
39,3271,4
39,2268,3
39,1862,5
39,1866,3
39,1867,3
39,2448,5
39,2854,3
39,2855,5
39,3093,3
39,4532,4
39,1873,2
39,1874,4
39,1876,5
39,1879,3
39,1880,5
39,3751,4
39,3421,4
39,1883,3
39,1886,3
39,1890,5
39,1894,3
39,2485,4
39,2486,4
39,4025,4
39,3274,4
39,1899,2
39,1900,4
39,1901,4
39,1905,4
39,2273,4
39,2535,5
39,1906,5
39,3568,4
39,1908,3
39,3095,4
39,2274,4
39,1914,3
39,3096,4
39,1915,5
39,1917,3
39,1918,4
39,1920,5
39,1921,4
39,1924,3
39,2864,4
39,3757,4
39,1931,3
39,1934,3
39,1936,4
39,2866,3
39,1937,4
39,1939,4
39,1940,5
39,3278,2
39,1944,2
39,1946,4
39,1947,4
39,3759,2
39,3279,5
39,3571,4
39,1949,5
39,1950,1
39,2277,4
39,1952,3
39,1953,3
39,1954,1
39,1955,4
39,1956,3
39,1958,5
39,3280,4
39,1961,5
39,1964,4
39,1966,1
39,4427,5
39,1969,4
39,1970,3
39,3423,5
39,1971,5
39,2449,4
39,1980,5
39,1982,4
39,2871,5
39,1984,5
39,1985,4
39,1988,5
39,2949,4
39,2950,4
39,2873,4
39,3284,2
39,3101,4
39,1995,3
39,3285,3
39,2279,4
39,1997,4
39,4112,1
39,2952,5
39,2280,5
39,2003,3
39,2004,4
39,2875,3
39,2005,3
39,2007,5
39,2281,4
39,2009,4
39,2011,2
39,2016,4
39,2488,3
39,2540,2
39,2017,4
39,3286,4
39,2019,1
39,3763,4
39,2877,2
39,2027,4
39,2028,5
39,2029,4
39,2031,5
39,2034,3
39,3579,4
39,2038,4
39,2042,5
39,2954,4
39,2045,3
39,2452,4
39,2048,5
39,4533,4
39,2051,4
39,2283,3
39,2053,4
39,2489,4
39,2284,4
39,3766,4
39,2054,5
39,2056,4
39,2057,2
39,2060,4
39,3106,3
39,2061,4
39,2064,4
39,2065,3
39,2883,4
39,2066,1
39,2067,4
39,2071,4
39,2074,5
39,2491,3
39,2077,3
40,3327,5
40,4534,5
40,66,4
40,142,4
40,332,4
40,373,4
40,4535,5
40,3004,4
40,542,2
40,723,5
40,3185,4
40,2675,4
40,3971,2
40,840,5
40,3390,4
40,968,5
40,2922,4
40,1310,4
40,2759,2
40,1315,3
40,3225,3
40,2223,4
40,2815,4
40,1561,4
40,1609,4
40,1642,4
40,3737,3
40,3262,4
40,3751,4
40,2953,5
41,2541,4
41,3430,4
41,2084,4
41,41,4
41,2552,4
41,3356,4
41,3434,4
41,2559,4
41,150,5
41,3438,4
41,4115,5
41,159,4
41,169,4
41,180,5
41,211,4
41,3445,3
41,4066,4
41,2455,5
41,4536,4
41,229,4
41,234,4
41,3447,3
41,255,2
41,302,3
41,304,4
41,315,3
41,322,4
41,3453,5
41,330,5
41,3457,4
41,348,4
41,2496,4
41,3458,4
41,3142,3
41,370,5
41,379,1
41,3463,4
41,383,4
41,393,4
41,398,3
41,401,4
41,405,1
41,409,4
41,411,4
41,2116,4
41,423,4
41,429,4
41,433,4
41,434,4
41,435,4
41,3372,4
41,2118,4
41,461,1
41,469,2
41,4537,5
41,507,2
41,547,5
41,3297,4
41,551,4
41,553,5
41,559,4
41,570,3
41,2136,3
41,2630,4
41,2631,5
41,3334,4
41,588,4
41,593,3
41,594,3
41,596,4
41,608,4
41,621,4
41,624,4
41,646,4
41,647,3
41,685,4
41,700,4
41,712,4
41,714,3
41,2374,5
41,729,5
41,4538,5
41,3023,4
41,771,5
41,2384,5
41,3177,3
41,4333,4
41,4336,4
41,2678,4
41,833,4
41,840,5
41,843,5
41,2162,4
41,3501,3
41,4539,4
41,873,5
41,3387,5
41,908,5
41,911,4
41,3200,3
41,2697,5
41,924,5
41,2411,5
41,938,4
41,3390,5
41,2700,5
41,964,4
41,968,3
41,4540,4
41,1032,4
41,1034,5
41,1067,4
41,1109,3
